,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary,Unnamed: 0
1009,Giannis Antetokounmpo,22.9,8.8,5.4,1.6,1.9,2.9,0.521,0.272,22.0,SF,80.0,5.0,7.3,6.7,0.21,3924000.0,
1010,Carmelo Anthony,22.4,5.9,2.9,0.8,0.5,2.1,0.433,0.359,32.0,SF,74.0,15.0,0.7,1.7,0.089,32172787.0,
1011,Kyle Lowry,22.4,4.8,7.0,1.5,0.3,2.9,0.464,0.412,30.0,PG,60.0,12.0,6.1,4.6,0.216,15720000.0,
1012,Klay Thompson,22.3,3.7,2.1,0.8,0.5,1.6,0.468,0.414,26.0,SG,78.0,7.0,0.8,1.9,0.129,21829283.0,
1013,Devin Booker,22.1,3.2,3.4,0.9,0.3,3.1,0.423,0.363,20.0,SG,78.0,3.0,-1.9,0.1,0.035,2912916.0,
1014,Gordon Hayward,21.9,5.4,3.5,1.0,0.3,1.9,0.471,0.398,26.0,SF,73.0,8.0,5.0,4.5,0.199,21055813.0,
1015,Blake Griffin,21.6,8.1,4.9,0.9,0.4,2.3,0.493,0.336,27.0,PF,61.0,8.0,4.7,3.5,0.179,26321913.0,
1016,Eric Bledsoe,21.1,4.8,6.3,1.4,0.5,3.4,0.434,0.335,27.0,PG,66.0,8.0,3.6,3.1,0.118,18340000.0,
1017,Mike Conley,20.5,3.5,6.3,1.3,0.3,2.3,0.46,0.408,29.0,PG,68.0,11.0,6.8,5.1,0.209,34767531.0,
1018,Brook Lopez,20.5,5.4,2.3,0.5,1.7,2.5,0.474,0.346,28.0,C,75.0,10.0,2.3,2.4,0.105,27727034.0,
1019,Goran Dragić,20.3,3.8,5.8,1.2,0.2,2.9,0.475,0.405,30.0,PG,73.0,10.0,2.6,2.9,0.147,20818159.0,
1020,Joel Embiid,20.2,7.8,2.1,0.9,2.5,3.8,0.466,0.367,22.0,C,31.0,2.0,4.5,1.3,0.117,6322269.0,
1021,Jabari Parker,20.1,6.2,2.8,1.0,0.4,1.8,0.49,0.365,21.0,PF,50.0,4.0,0.7,1.2,0.112,7040359.0,
1022,Marc Gasol,19.5,6.3,4.6,0.9,1.3,2.2,0.459,0.388,32.0,C,74.0,10.0,5.2,4.6,0.145,27727034.0,
1023,Harrison Barnes,19.2,5.0,1.5,0.8,0.2,1.3,0.468,0.351,24.0,PF,79.0,6.0,-0.8,0.8,0.078,28972942.0,
1024,Kevin Love,19.0,11.1,1.9,0.9,0.4,2.0,0.427,0.373,28.0,PF,60.0,10.0,2.1,1.9,0.163,27727034.0,
1025,Zach LaVine,18.9,3.4,3.0,0.9,0.2,1.8,0.459,0.387,21.0,SG,47.0,4.0,0.1,0.9,0.082,2935552.0,
1026,Rudy Gay,18.7,6.3,2.8,1.5,0.9,2.5,0.455,0.372,30.0,SF,30.0,12.0,1.9,1.0,0.087,17466666.0,
1027,Dwyane Wade,18.3,4.5,3.8,1.4,0.7,2.3,0.434,0.31,35.0,SG,59.0,15.0,2.5,2.1,0.09,30392000.0,
1028,Danilo Gallinari,18.2,5.2,2.1,0.6,0.2,1.3,0.447,0.389,28.0,SF,63.0,10.0,1.4,1.9,0.154,19715500.0,
1029,Paul Millsap,18.1,7.7,3.7,1.3,0.9,2.3,0.442,0.311,31.0,PF,67.0,12.0,2.1,2.4,0.132,26294363.0,
1030,Chris Paul,18.1,5.0,9.2,2.0,0.1,2.4,0.476,0.411,31.0,PG,61.0,13.0,8.7,5.2,0.264,29958163.0,
1031,Derrick Rose,18.0,3.8,4.4,0.7,0.3,2.3,0.471,0.217,28.0,PG,64.0,10.0,-1.0,0.5,0.068,27933460.0,
1032,Dennis Schröder,17.9,3.1,6.3,0.9,0.2,3.3,0.451,0.34,23.0,PG,78.0,5.0,0.0,1.3,0.071,3548242.0,
1033,Lou Williams,17.5,2.5,3.0,1.0,0.2,2.0,0.429,0.365,30.0,SG,1.0,13.0,3.9,3.0,0.148,9170000.0,
1034,Evan Fournier,17.2,3.1,3.0,1.0,0.1,2.1,0.439,0.356,24.0,SG,66.0,6.0,-1.3,0.4,0.059,22270000.0,
1035,Hassan Whiteside,17.0,14.1,0.7,0.7,2.1,2.0,0.557,,27.0,C,77.0,8.0,1.5,2.2,0.181,28972942.0,
1036,George Hill,16.9,3.4,4.2,1.0,0.2,1.7,0.477,0.403,30.0,PG,49.0,10.0,3.8,2.3,0.182,10480000.0,
1037,Nikola Jokić,16.7,9.8,4.9,0.8,0.8,2.3,0.578,0.324,21.0,C,59.0,3.0,7.3,4.8,0.228,1779635.0,
1038,Avery Bradley,16.3,6.1,2.2,1.2,0.2,1.6,0.463,0.39,26.0,SG,55.0,8.0,-0.6,0.7,0.081,10833258.0,
1039,Eric Gordon,16.2,2.7,2.5,0.6,0.5,1.6,0.406,0.372,28.0,SG,15.0,10.0,-0.1,1.1,0.079,16225221.0,
1040,Tobias Harris,16.1,5.1,1.7,0.7,0.5,1.2,0.481,0.347,24.0,PF,48.0,7.0,1.6,2.3,0.128,22532000.0,
1041,Victor Oladipo,15.9,4.3,2.6,1.2,0.3,1.8,0.442,0.361,24.0,SG,67.0,5.0,-0.5,0.8,0.085,8584377.0,
1042,Dion Waiters,15.8,3.3,4.3,0.9,0.4,2.2,0.424,0.395,25.0,SG,43.0,6.0,-0.1,0.7,0.057,3796380.0,
1043,Wilson Chandler,15.7,6.5,2.0,0.7,0.4,1.6,0.461,0.337,29.0,SF,33.0,11.0,-1.0,0.5,0.077,14715421.0,
1044,D'Angelo Russell,15.6,3.5,4.8,1.4,0.3,2.8,0.405,0.352,20.0,PG,60.0,3.0,-0.8,0.6,0.033,6985968.0,
1045,Jrue Holiday,15.4,3.9,7.3,1.5,0.7,2.9,0.454,0.356,26.0,PG,61.0,9.0,1.3,1.8,0.084,14410000.0,
1046,Jeff Teague,15.3,4.0,7.8,1.2,0.4,2.6,0.442,0.357,28.0,PG,82.0,9.0,2.2,2.8,0.146,10480000.0,
1047,Nicolas Batum,15.1,6.2,5.9,1.1,0.4,2.5,0.403,0.333,28.0,SG,77.0,10.0,0.8,1.9,0.084,27339131.0,
1048,JJ Redick,15.0,2.2,1.4,0.7,0.2,1.3,0.445,0.429,32.0,SG,78.0,12.0,0.4,1.4,0.105,9664525.0,
1049,Gary Harris,14.9,3.1,2.9,1.2,0.1,1.3,0.502,0.42,22.0,SG,56.0,4.0,0.7,1.2,0.124,2169202.0,
1050,Serge Ibaka,14.8,6.8,0.9,0.5,1.6,1.3,0.48,0.391,27.0,PF,79.0,9.0,0.1,1.2,0.101,16047500.0,
1051,Jordan Clarkson,14.7,3.0,2.6,1.1,0.1,2.0,0.445,0.329,24.0,SG,19.0,4.0,-2.5,-0.3,0.024,16375000.0,
1052,Khris Middleton,14.7,4.2,3.4,1.4,0.2,2.2,0.45,0.433,25.0,SF,23.0,6.0,-0.3,0.4,0.085,19912000.0,
1053,Nikola Vučević,14.6,10.4,2.8,1.0,1.0,1.6,0.468,0.307,26.0,C,55.0,7.0,1.4,1.9,0.088,15392500.0,
1054,Tim Hardaway Jr.,14.5,2.8,2.3,0.7,0.2,1.3,0.455,0.357,24.0,SG,30.0,5.0,0.5,1.4,0.107,2988902.0,
1055,Reggie Jackson,14.5,2.2,5.2,0.7,0.1,2.2,0.419,0.359,26.0,PG,50.0,7.0,-1.0,0.4,0.065,19593043.0,
1056,Jeremy Lin,14.5,3.8,5.1,1.2,0.4,2.4,0.438,0.372,28.0,PG,33.0,8.0,2.0,0.9,0.116,15043062.0,
1057,Myles Turner,14.5,7.3,1.3,0.9,2.1,1.3,0.511,0.348,20.0,C,81.0,3.0,1.1,2.0,0.151,3118376.0,
1058,T.J. Warren,14.4,5.1,1.1,1.2,0.6,0.9,0.495,0.265,23.0,SF,59.0,4.0,-0.6,0.7,0.096,2788885.0,
1059,Dirk Nowitzki,14.2,6.5,1.5,0.6,0.7,0.9,0.437,0.378,38.0,PF,54.0,20.0,0.8,1.0,0.084,32750000.0,
1060,Jordan Crawford,14.1,1.8,3.0,0.6,0.1,1.3,0.482,0.389,28.0,SG,0.0,8.0,1.3,0.4,0.102,307745.0,
1061,Zach Randolph,14.1,8.2,1.7,0.5,0.1,1.4,0.449,0.223,35.0,PF,5.0,17.0,-0.5,0.7,0.086,13100000.0,
1062,Rudy Gobert,14.0,12.8,1.2,0.6,2.6,1.8,0.661,0.0,24.0,C,81.0,5.0,4.4,4.4,0.25,2778885.0,
1063,Al Horford,14.0,6.8,5.0,0.8,1.3,1.7,0.473,0.355,30.0,C,68.0,11.0,3.4,3.0,0.138,34767531.0,
1064,Marcus Morris,14.0,4.6,2.0,0.7,0.3,1.1,0.418,0.331,27.0,SF,79.0,7.0,-1.1,0.6,0.072,6058750.0,
1065,Markieff Morris,14.0,6.5,1.7,1.1,0.6,1.7,0.457,0.362,27.0,PF,76.0,7.0,-1.5,0.3,0.083,9694000.0,
1066,Jae Crowder,13.9,5.8,2.2,1.0,0.3,1.1,0.463,0.398,26.0,SF,72.0,6.0,0.9,1.7,0.137,8235194.0,
1067,Bojan Bogdanović,13.7,3.4,1.4,0.4,0.1,1.6,0.445,0.367,27.0,SF,54.0,4.0,-2.2,-0.1,0.067,4680656.0,
1068,Will Barton,13.7,4.3,3.4,0.8,0.5,1.6,0.443,0.37,26.0,SG,19.0,6.0,0.2,1.0,0.093,4628666.0,
1069,Tyler Johnson,13.7,4.0,3.2,1.2,0.6,1.2,0.433,0.372,24.0,PG,0.0,4.0,1.4,1.8,0.128,7372680.0,
1070,Ryan Anderson,13.6,4.6,0.9,0.4,0.2,0.8,0.418,0.403,28.0,PF,72.0,10.0,-0.4,0.9,0.117,24543326.0,
1071,Andre Drummond,13.6,13.8,1.1,1.5,1.1,1.9,0.53,0.286,23.0,C,81.0,6.0,1.0,1.8,0.133,28972942.0,
1072,Dwight Howard,13.5,12.7,1.4,0.9,1.2,2.3,0.633,0.0,31.0,C,74.0,14.0,1.4,1.9,0.181,30785000.0,
1073,Wesley Matthews,13.5,3.5,2.9,1.1,0.2,1.4,0.393,0.363,30.0,SG,73.0,9.0,-0.8,0.8,0.06,22461047.0,
1074,Otto Porter Jr.,13.4,6.4,1.5,1.5,0.5,0.6,0.516,0.434,23.0,SF,80.0,5.0,3.3,3.5,0.173,7721115.0,
1075,Darren Collison,13.2,2.2,4.6,1.0,0.1,1.7,0.476,0.417,29.0,PG,64.0,9.0,-0.9,0.6,0.091,6850584.0,
1076,Julius Randle,13.2,8.6,3.6,0.7,0.5,2.3,0.488,0.27,22.0,PF,73.0,4.0,-0.9,0.6,0.08,4279927.0,
1077,Nick Young,13.2,2.3,1.0,0.6,0.2,0.6,0.43,0.404,31.0,SG,60.0,11.0,-0.1,0.7,0.098,7131532.0,
1078,Ersan İlyasova,13.1,5.9,1.7,0.7,0.3,1.4,0.431,0.353,29.0,PF,52.0,12.0,0.1,1.1,0.091,11004000.0,
1079,Sean Kilpatrick,13.1,4.0,2.2,0.6,0.1,1.9,0.415,0.341,27.0,SG,24.0,4.0,-2.3,-0.1,0.04,1284364.0,
1080,Robert Covington,12.9,6.5,1.5,1.9,1.0,2.0,0.399,0.333,26.0,SF,67.0,5.0,0.2,1.1,0.071,1330561.0,
1081,Seth Curry,12.8,2.6,2.7,1.1,0.1,1.3,0.481,0.425,26.0,PG,42.0,5.0,1.2,1.7,0.11,3796380.0,
1082,James Johnson,12.8,4.9,3.6,1.0,1.1,2.3,0.479,0.34,29.0,PF,5.0,9.0,2.8,2.5,0.117,5240000.0,
1083,Elfrid Payton,12.8,4.7,6.5,1.1,0.5,2.2,0.471,0.274,22.0,PG,58.0,4.0,0.8,1.7,0.088,3423816.0,
1084,Dario Šarić,12.8,6.3,2.2,0.7,0.4,2.3,0.411,0.311,22.0,PF,36.0,2.0,-2.3,-0.2,0.023,3036946.0,
1085,Aaron Gordon,12.7,5.1,1.9,0.8,0.5,1.1,0.454,0.288,21.0,SF,72.0,4.0,-1.0,0.6,0.077,5700229.0,
1086,Rodney Hood,12.7,3.4,1.6,0.6,0.2,1.1,0.408,0.371,24.0,SG,55.0,4.0,-0.9,0.4,0.078,1842541.0,
1087,DeAndre Jordan,12.7,13.8,1.2,0.6,1.7,1.4,0.714,0.0,28.0,C,81.0,10.0,3.3,3.5,0.221,27727034.0,
1088,Clint Capela,12.6,8.1,1.0,0.5,1.2,1.3,0.643,,22.0,C,59.0,4.0,1.2,1.2,0.184,1698074.0,
1089,Pau Gasol,12.4,7.8,2.3,0.4,1.1,1.3,0.502,0.538,36.0,C,39.0,17.0,4.0,2.5,0.19,20305000.0,
1090,Jamal Crawford,12.3,1.6,2.6,0.7,0.2,1.6,0.413,0.36,36.0,SG,1.0,18.0,-2.1,0.0,0.043,17361445.0,
1091,Austin Rivers,12.0,2.2,2.8,0.6,0.1,1.6,0.442,0.371,24.0,SG,29.0,6.0,-2.2,-0.1,0.059,14410000.0,
1092,Jonas Valančiūnas,12.0,9.5,0.7,0.5,0.8,1.3,0.557,0.5,24.0,C,80.0,6.0,0.3,1.2,0.183,18840450.0,
1093,Jahlil Okafor,11.8,4.8,1.2,0.4,1.0,1.8,0.514,,21.0,C,33.0,3.0,-2.5,-0.1,0.05,6273380.0,
1094,Trevor Ariza,11.7,5.7,2.2,1.8,0.3,0.9,0.409,0.344,31.0,SF,80.0,14.0,1.0,2.1,0.104,10218000.0,
1095,Frank Kaminsky,11.7,4.5,2.2,0.6,0.5,1.0,0.399,0.328,23.0,C,16.0,3.0,-1.2,0.4,0.056,3576300.0,
1096,Greg Monroe,11.7,6.6,2.3,1.1,0.5,1.7,0.533,0.0,26.0,C,0.0,8.0,1.8,1.7,0.147,22461047.0,
1097,Steven Adams,11.3,7.7,1.1,1.1,1.0,1.8,0.571,0.0,23.0,C,80.0,5.0,-0.2,1.1,0.13,4114077.0,
1098,Marvin Williams,11.2,6.6,1.4,0.8,0.7,0.8,0.422,0.35,30.0,PF,76.0,13.0,0.0,1.1,0.105,16047500.0,
1099,Ricky Rubio,11.1,4.1,9.1,1.7,0.1,2.6,0.402,0.306,26.0,PG,75.0,7.0,0.9,1.8,0.119,17554000.0,
1100,Deron Williams,11.0,2.3,5.6,0.5,0.1,2.2,0.438,0.363,32.0,PG,44.0,13.0,-1.8,0.1,0.069,11790000.0,
1101,Deron Williams,11.0,2.3,5.6,0.5,0.1,2.2,0.438,0.363,32.0,PG,44.0,13.0,-1.8,0.1,0.069,7171970.0,
1102,Deron Williams,11.0,2.3,5.6,0.5,0.1,2.2,0.438,0.363,32.0,PG,44.0,13.0,-1.8,0.1,0.069,538060.0,
1103,Terrence Ross,11.0,2.6,1.1,1.1,0.4,0.9,0.437,0.363,25.0,SF,24.0,6.0,-0.2,0.9,0.086,13100000.0,
1104,Jerryd Bayless,11.0,4.0,4.3,0.0,0.0,3.0,0.344,0.4,28.0,PG,1.0,10.0,-4.4,0.0,-0.067,12345550.0,
1105,Kent Bazemore,11.0,3.2,2.4,1.2,0.7,1.7,0.409,0.346,27.0,SF,64.0,6.0,-1.0,0.5,0.052,20606741.0,
1106,Brandon Knight,11.0,2.2,2.4,0.5,0.1,1.6,0.398,0.324,25.0,SG,5.0,7.0,-2.8,-0.2,0.015,16514187.0,
1107,Emmanuel Mudiay,11.0,3.2,3.9,0.7,0.2,2.2,0.377,0.315,20.0,PG,41.0,3.0,-3.2,-0.4,0.006,4246758.0,
1108,Thaddeus Young,11.0,6.1,1.6,1.5,0.4,1.3,0.527,0.381,28.0,PF,74.0,11.0,0.5,1.4,0.1,15823034.0,
1109,Justise Winslow,10.9,5.2,3.7,1.4,0.3,1.8,0.356,0.2,20.0,SF,15.0,3.0,-3.8,-0.3,-0.009,3397406.0,
1110,Taj Gibson,10.8,6.2,0.9,0.5,0.8,1.3,0.515,0.231,31.0,PF,71.0,9.0,-1.5,0.2,0.097,11724500.0,
1111,Terrence Jones,10.8,5.7,1.1,0.7,1.0,0.9,0.47,0.253,25.0,PF,12.0,6.0,-0.6,0.5,0.086,1376758.0,
1112,Terrence Jones,10.8,5.7,1.1,0.7,1.0,0.9,0.47,0.253,25.0,PF,12.0,6.0,-0.6,0.5,0.086,204665.0,
1113,Marcin Gortat,10.8,10.4,1.5,0.5,0.7,1.5,0.579,0.0,32.0,C,82.0,11.0,-0.8,0.8,0.127,15720000.0,
1114,Courtney Lee,10.8,3.4,2.3,1.1,0.3,0.9,0.456,0.401,31.0,SG,74.0,10.0,-0.9,0.7,0.081,14727020.0,
1115,Allen Crabbe,10.7,2.9,1.2,0.7,0.3,0.8,0.468,0.444,24.0,SG,7.0,5.0,-1.3,0.4,0.089,24235000.0,
1116,C.J. Miles,10.7,3.0,0.6,0.6,0.3,0.5,0.434,0.413,29.0,SF,29.0,,0.5,1.1,0.109,6004319.0,
1117,Alex Poythress,10.7,4.8,0.8,0.5,0.3,0.5,0.463,0.316,23.0,PF,1.0,2.0,-2.9,0.0,0.099,50254.0,
1118,Alex Poythress,10.7,4.8,0.8,0.5,0.3,0.5,0.463,0.316,23.0,PF,1.0,2.0,-2.9,0.0,0.099,46349.0,
1119,Buddy Hield,10.6,3.3,1.5,0.5,0.1,1.2,0.426,0.391,24.0,SG,55.0,2.0,-2.0,0.0,0.032,4607532.0,
1120,Nikola Mirotić,10.6,5.5,1.1,0.8,0.8,1.1,0.413,0.342,25.0,PF,15.0,4.0,0.7,1.1,0.107,7575009.0,
1121,Marcus Smart,10.6,3.9,4.6,1.6,0.4,2.0,0.359,0.283,22.0,SG,24.0,4.0,-1.3,0.4,0.064,4688332.0,
1122,Marco Belinelli,10.5,2.4,2.0,0.6,0.1,0.9,0.429,0.36,30.0,SG,0.0,11.0,-1.1,0.4,0.087,8296666.0,
1123,Wayne Ellington,10.5,2.1,1.1,0.6,0.1,0.5,0.416,0.378,29.0,SG,13.0,9.0,-0.1,0.7,0.105,7860000.0,
1124,Mason Plumlee,10.4,7.5,3.5,0.9,1.1,1.7,0.536,0.0,26.0,C,64.0,5.0,2.0,2.2,0.135,3050374.0,
1125,Robin Lopez,10.4,6.4,1.0,0.2,1.4,1.1,0.493,0.0,28.0,C,81.0,10.0,-2.2,-0.1,0.09,17317217.0,
1126,Tyreke Evans,10.3,3.4,3.1,0.9,0.2,1.5,0.405,0.356,27.0,SF,6.0,9.0,0.4,0.5,0.045,13366919.0,
1127,Cody Zeller,10.3,6.5,1.6,1.0,0.9,1.0,0.571,0.0,24.0,C,58.0,5.0,0.2,1.0,0.157,6966990.0,
1128,Jusuf Nurkić,10.2,7.2,1.9,0.8,1.1,2.2,0.507,0.0,22.0,C,48.0,4.0,-0.9,0.4,0.068,2516929.0,
1129,Malcolm Brogdon,10.2,2.8,4.2,1.1,0.2,1.5,0.457,0.404,24.0,SG,28.0,2.0,-0.4,0.8,0.1,1146250.0,
1130,Draymond Green,10.2,7.9,7.0,2.0,1.4,2.4,0.418,0.308,26.0,PF,76.0,6.0,4.9,4.3,0.16,20082869.0,
1131,Jon Leuer,10.2,5.4,1.5,0.4,0.3,0.9,0.48,0.293,27.0,PF,34.0,7.0,-0.1,1.0,0.112,14399463.0,
1132,Josh Richardson,10.2,3.2,2.6,1.1,0.7,1.2,0.394,0.33,23.0,SG,34.0,3.0,-1.1,0.4,0.066,1145773.0,
1133,Kyle Korver,10.1,2.8,1.6,0.5,0.3,1.0,0.464,0.451,35.0,SG,22.0,15.0,0.0,0.9,0.1,6863662.0,
1134,Tony Parker,10.1,1.8,4.5,0.5,0.0,1.4,0.466,0.333,34.0,PG,63.0,17.0,-2.6,-0.2,0.092,18923360.0,
1135,Yogi Ferrell,10.0,2.4,3.7,0.9,0.2,1.5,0.406,0.386,23.0,PG,29.0,2.0,-1.1,0.3,0.072,271170.0,
1136,Yogi Ferrell,10.0,2.4,3.7,0.9,0.2,1.5,0.406,0.386,23.0,PG,29.0,2.0,-1.1,0.3,0.072,265013.0,
1137,Trevor Booker,10.0,8.0,1.9,1.1,0.4,1.8,0.516,0.321,29.0,PF,43.0,8.0,-0.6,0.6,0.086,12117500.0,
1138,Gorgui Dieng,10.0,7.9,1.9,1.1,1.2,1.3,0.502,0.372,27.0,PF,82.0,5.0,-0.1,1.3,0.103,3076904.0,
1139,Ty Lawson,9.9,2.6,4.8,1.1,0.1,1.9,0.454,0.288,29.0,PG,24.0,9.0,-1.0,0.4,0.088,1723236.0,
1140,Shabazz Muhammad,9.9,2.8,0.4,0.3,0.1,0.7,0.482,0.338,24.0,SF,1.0,5.0,-2.4,-0.1,0.086,3990651.0,
1141,Jamal Murray,9.9,2.6,2.1,0.6,0.3,1.4,0.404,0.334,19.0,SG,10.0,2.0,-2.0,0.0,0.037,4206200.0,
1142,Richaun Holmes,9.8,5.5,1.0,0.7,1.0,1.0,0.558,0.351,23.0,C,17.0,3.0,1.0,0.9,0.151,1341440.0,
1143,Jeremy Lamb,9.7,4.3,1.2,0.4,0.4,0.6,0.46,0.281,24.0,SG,5.0,6.0,0.5,0.7,0.115,9170000.0,
1144,Kenneth Faried,9.6,7.6,0.9,0.7,0.7,1.0,0.548,0.0,27.0,PF,34.0,7.0,0.3,0.7,0.168,15823034.0,
1145,E'Twaun Moore,9.6,2.1,2.2,0.7,0.4,0.8,0.457,0.37,27.0,SG,22.0,7.0,-1.6,0.2,0.07,11529785.0,
1146,Patrick Beverley,9.5,5.9,4.2,1.5,0.4,1.5,0.42,0.382,28.0,SG,67.0,6.0,1.1,1.6,0.123,7860000.0,
1147,Derrick Favors,9.5,6.1,1.1,0.9,0.8,1.2,0.487,0.3,25.0,PF,39.0,8.0,-0.1,0.6,0.109,14475500.0,
1148,Nik Stauskas,9.5,2.8,2.4,0.6,0.4,1.6,0.396,0.368,23.0,SG,27.0,4.0,-2.8,-0.5,0.031,3920882.0,
1149,Michael Beasley,9.4,3.4,0.9,0.5,0.5,1.2,0.532,0.419,28.0,PF,6.0,10.0,-0.8,0.3,0.092,1838730.0,
1150,Brandon Ingram,9.4,4.0,2.1,0.6,0.5,1.5,0.402,0.294,19.0,SF,40.0,2.0,-4.4,-1.4,-0.007,6919000.0,
1151,Ish Smith,9.4,2.9,5.2,0.8,0.4,1.4,0.439,0.267,28.0,PG,32.0,8.0,0.3,1.1,0.076,6984564.0,
1152,Cory Joseph,9.3,2.9,3.3,0.8,0.2,1.4,0.452,0.356,25.0,PG,22.0,7.0,-1.3,0.4,0.082,9582650.0,
1153,Marquese Chriss,9.2,4.2,0.7,0.8,0.9,1.3,0.449,0.321,19.0,PF,75.0,2.0,-2.2,-0.1,0.05,3853286.0,
1154,Jeff Green,9.2,3.1,1.2,0.5,0.2,1.1,0.394,0.275,30.0,PF,11.0,11.0,-3.6,-0.6,0.022,19650000.0,
1155,Gerald Henderson,9.2,2.6,1.6,0.6,0.2,0.9,0.423,0.353,29.0,SG,41.0,39.0,-3.1,-0.5,0.059,11790000.0,
1156,Joe Johnson,9.2,3.1,1.8,0.5,0.2,0.9,0.436,0.411,35.0,SF,14.0,17.0,0.4,1.1,0.099,14410000.0,
1157,Michael Kidd-Gilchrist,9.2,7.0,1.4,1.0,1.0,0.7,0.477,0.111,23.0,SF,81.0,6.0,-0.7,0.7,0.119,17030000.0,
1158,Jameer Nelson,9.2,2.6,5.1,0.7,0.1,1.7,0.444,0.388,34.0,PG,39.0,14.0,-2.0,0.0,0.066,5948087.0,
1159,Tony Allen,9.1,5.5,1.4,1.6,0.4,1.4,0.461,0.278,35.0,SG,66.0,14.0,-1.0,0.5,0.077,6550000.0,
1160,Channing Frye,9.1,3.9,0.6,0.4,0.5,0.7,0.458,0.409,33.0,C,15.0,13.0,1.0,1.1,0.125,10227132.0,
1161,Montrezl Harrell,9.1,3.8,1.1,0.3,0.7,0.8,0.652,0.143,23.0,C,14.0,3.0,1.0,0.8,0.183,1368950.0,
1162,Nenê,9.1,4.2,1.0,0.8,0.6,1.1,0.617,0.333,34.0,C,8.0,16.0,0.8,0.8,0.165,3796380.0,
1163,Jodie Meeks,9.1,2.1,1.3,0.9,0.1,1.0,0.402,0.409,29.0,SG,10.0,9.0,-1.8,0.1,0.073,8567400.0,
1164,Doug McDermott,9.0,2.7,0.9,0.2,0.1,0.6,0.447,0.37,25.0,SF,5.0,4.0,-2.3,-0.1,0.083,3252782.0,
1165,Dahntay Jones,9.0,2.0,1.0,0.0,0.0,1.0,0.375,0.0,36.0,SF,0.0,15.0,-4.8,0.0,-0.03,31468.0,
1166,Kelly Olynyk,9.0,4.8,2.0,0.6,0.4,1.3,0.512,0.354,25.0,C,6.0,5.0,0.3,0.9,0.127,4053157.0,
1167,Evan Turner,9.0,3.8,3.2,0.8,0.4,1.5,0.426,0.263,28.0,SF,12.0,8.0,-2.5,-0.2,0.035,21475410.0,
1168,DeMarre Carroll,8.9,3.8,1.0,1.1,0.4,0.8,0.4,0.341,30.0,SF,72.0,9.0,0.0,1.0,0.097,18602000.0,
1169,JaMychal Green,8.9,7.1,1.1,0.6,0.4,1.2,0.5,0.379,26.0,PF,75.0,4.0,-0.8,0.6,0.132,1284364.0,
1170,Skal Labissière,8.8,4.9,0.8,0.5,0.4,1.1,0.537,0.375,20.0,PF,12.0,2.0,-2.3,0.0,0.099,1557380.0,
1171,Nerlens Noel,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,22.0,C,19.0,4.0,2.4,1.2,0.181,5743681.0,
1172,Al-Farouq Aminu,8.7,7.4,1.6,1.0,0.7,1.5,0.393,0.33,26.0,PF,25.0,8.0,-1.1,0.4,0.051,10062064.0,
1173,Rondae Hollis-Jefferson,8.7,5.8,2.0,1.1,0.6,1.5,0.434,0.224,22.0,SF,50.0,3.0,-1.3,0.3,0.07,1828236.0,
1174,J.R. Smith,8.6,2.8,1.5,1.0,0.3,0.6,0.346,0.351,31.0,SG,35.0,,-2.1,0.0,0.034,16768000.0,
1175,Monta Ellis,8.5,2.8,3.2,1.1,0.4,1.8,0.443,0.319,31.0,SG,33.0,13.0,-2.9,-0.5,0.026,14100185.0,
1176,Tony Snell,8.5,3.1,1.2,0.7,0.2,0.7,0.455,0.406,25.0,SG,80.0,5.0,-1.7,0.2,0.071,3102508.0,
1177,Arron Afflalo,8.4,2.0,1.3,0.3,0.1,0.7,0.44,0.411,31.0,SG,45.0,11.0,-3.6,-0.7,0.043,16375000.0,
1178,Tyson Chandler,8.4,11.5,0.6,0.7,0.5,1.4,0.671,,34.0,C,46.0,17.0,0.3,0.8,0.151,16263650.0,
1179,Norman Powell,8.4,2.2,1.1,0.7,0.2,0.9,0.449,0.324,23.0,SG,18.0,3.0,-0.5,0.5,0.097,1145773.0,
1180,Troy Daniels,8.2,1.5,0.7,0.3,0.1,0.7,0.374,0.389,25.0,SG,3.0,5.0,-1.8,0.0,0.051,4366151.0,
1181,Joe Harris,8.2,2.8,1.0,0.6,0.2,1.1,0.425,0.385,25.0,SG,11.0,4.0,-3.5,-0.4,0.032,1284364.0,
1182,Willy Hernangómez,8.2,7.0,1.3,0.6,0.5,1.4,0.529,0.267,22.0,C,22.0,2.0,-0.3,0.6,0.123,1801250.0,
1183,Caris LeVert,8.2,3.3,1.9,0.9,0.1,1.0,0.45,0.321,22.0,SF,26.0,2.0,-1.1,0.3,0.07,2046586.0,
1184,Shawn Long,8.2,4.7,0.7,0.5,0.5,0.7,0.56,0.368,24.0,C,0.0,2.0,1.2,0.2,0.195,202410.0,
1185,Willie Cauley-Stein,8.1,4.5,1.1,0.7,0.6,0.9,0.53,0.0,23.0,C,21.0,3.0,-1.0,0.3,0.1,4652019.0,
1186,Al Jefferson,8.1,4.2,0.9,0.3,0.2,0.5,0.499,0.0,32.0,C,1.0,14.0,-1.4,0.1,0.119,13401534.0,
