,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary
178,Nemanja Bjelica,9.6,5.8,1.9,0.7,0.7,1.1,0.479,0.401,30.0,PF,70.0,5.0,0.9,1.3,0.122,"8,190,000"
179,Allen Crabbe,9.6,3.4,1.1,0.5,0.3,1.1,0.367,0.378,26.0,SG,20.0,7.0,-2.8,-0.2,0.035,"24,358,950"
180,Jonathan Isaac,9.6,5.5,1.1,0.8,1.3,1.0,0.429,0.323,21.0,PF,64.0,3.0,-0.4,0.8,0.096,"6,261,040"
181,Robin Lopez,9.5,3.9,1.2,0.1,1.1,1.3,0.568,0.226,30.0,C,36.0,12.0,-1.9,0.0,0.081,"18,090,765"
182,Tony Parker,9.5,1.5,3.7,0.4,0.1,1.3,0.46,0.255,36.0,PG,0.0,19.0,-2.6,-0.1,0.044,"6,300,000"
183,Markieff Morris,9.4,4.6,1.4,0.6,0.4,0.9,0.421,0.335,29.0,PF,16.0,9.0,-2.7,-0.2,0.061,"10,836,000"
184,Markieff Morris,9.4,4.6,1.4,0.6,0.4,0.9,0.421,0.335,29.0,PF,16.0,9.0,-2.7,-0.2,0.061,"722,350"
185,JaMychal Green,9.4,6.3,0.8,0.7,0.5,1.3,0.483,0.403,28.0,PF,6.0,6.0,-1.7,0.1,0.101,"10,164,000"
186,Al-Farouq Aminu,9.4,7.5,1.3,0.8,0.4,0.9,0.433,0.343,28.0,PF,81.0,10.0,0.7,1.5,0.121,"8,765,952"
187,Danuel House Jr.,9.4,3.6,1.0,0.5,0.3,0.9,0.468,0.416,25.0,SF,13.0,4.0,-0.5,0.4,0.113,"312,262"
188,Larry Nance Jr.,9.4,8.2,3.2,1.5,0.6,1.4,0.52,0.337,26.0,C,30.0,5.0,2.4,2.0,0.131,"2,863,211"
189,Shabazz Napier,9.4,1.8,2.6,0.7,0.3,1.2,0.389,0.333,27.0,PG,2.0,6.0,1.5,0.9,0.098,"2,447,451"
190,Nicolas Batum,9.3,5.2,3.3,0.9,0.6,1.6,0.45,0.389,30.0,SF,72.0,12.0,-0.3,1.0,0.076,"30,240,000"
191,Jalen Brunson,9.3,2.3,3.2,0.5,0.1,1.2,0.467,0.348,22.0,PG,38.0,2.0,-1.7,0.1,0.077,"1,549,800"
192,Alex Caruso,9.2,2.7,3.1,1.0,0.4,1.7,0.445,0.48,24.0,PG,4.0,3.0,-0.2,0.2,0.093,"97,335"
193,Gerald Green,9.2,2.5,0.5,0.5,0.4,0.8,0.4,0.354,33.0,SG,0.0,15.0,-1.7,0.1,0.061,"1,905,877"
194,Rajon Rondo,9.2,5.3,8.0,1.2,0.2,2.8,0.405,0.359,32.0,PG,29.0,14.0,-1.5,0.2,0.047,"11,340,000"
195,Landry Shamet,9.1,1.7,1.5,0.5,0.1,0.6,0.431,0.422,21.0,SG,27.0,2.0,-1.6,0.2,0.095,"2,149,459"
196,Terry Rozier,9.0,3.9,2.9,0.9,0.3,0.9,0.387,0.353,24.0,PG,14.0,5.0,-0.2,0.8,0.086,"3,843,490"
197,Ivica Zubac,8.9,6.1,1.1,0.2,0.9,1.2,0.559,,21.0,C,37.0,4.0,-0.5,0.4,0.148,"1,946,638"
198,Bam Adebayo,8.9,7.3,2.2,0.9,0.8,1.5,0.576,0.2,21.0,C,28.0,3.0,1.8,1.8,0.171,"3,724,358"
199,Rondae Hollis-Jefferson,8.9,5.3,1.6,0.7,0.5,1.2,0.411,0.184,24.0,SF,21.0,5.0,-2.6,-0.2,0.047,"3,112,648"
200,Malik Monk,8.9,1.9,1.6,0.5,0.3,1.2,0.387,0.33,20.0,SG,0.0,3.0,-3.0,-0.3,0.012,"4,343,824"
201,Tomáš Satoranský,8.9,3.5,5.0,1.0,0.2,1.5,0.485,0.395,27.0,PG,54.0,4.0,-0.7,0.7,0.104,"3,942,775"
202,Marcus Smart,8.9,2.9,4.0,1.8,0.4,1.5,0.422,0.364,24.0,SG,60.0,6.0,0.8,1.5,0.116,"14,062,502"
203,Ish Smith,8.9,2.6,3.6,0.5,0.2,1.1,0.419,0.326,30.0,PG,0.0,10.0,-2.0,0.0,0.064,"6,717,978"
204,Alec Burks,8.8,3.7,2.0,0.6,0.3,1.0,0.405,0.363,27.0,SG,24.0,9.0,-1.2,0.3,0.052,"14,536,008"
205,Mario Hezonja,8.8,4.1,1.5,1.0,0.1,1.5,0.412,0.276,23.0,SF,24.0,5.0,-3.8,-0.5,-0.003,"8,190,000"
206,Delon Wright,8.7,3.5,3.3,1.2,0.4,1.0,0.434,0.298,26.0,PG,13.0,5.0,1.5,1.5,0.121,"3,196,491"
207,Kyle Korver,8.6,2.3,1.2,0.4,0.2,0.8,0.416,0.397,37.0,SG,0.0,17.0,-0.5,0.5,0.082,"9,525,600"
208,Frank Kaminsky,8.6,3.5,1.3,0.3,0.3,0.9,0.463,0.36,25.0,C,0.0,5.0,0.3,0.4,0.114,"4,571,080"
209,Norman Powell,8.6,2.3,1.5,0.7,0.2,1.1,0.483,0.4,25.0,SG,3.0,5.0,-0.7,0.4,0.102,"11,802,672"
210,Rodions Kurucs,8.5,3.9,0.8,0.7,0.4,1.2,0.45,0.315,20.0,SF,46.0,2.0,-2.6,-0.2,0.059,"2,129,400"
211,Trey Lyles,8.5,3.8,1.4,0.5,0.4,1.1,0.418,0.255,23.0,PF,2.0,5.0,-2.4,-0.1,0.05,"4,238,953"
212,DeAndre' Bembry,8.4,4.4,2.5,1.3,0.5,1.7,0.446,0.289,24.0,SG,15.0,4.0,-2.4,-0.2,0.022,"2,059,646"
213,Noah Vonleh,8.4,7.8,1.9,0.7,0.8,1.3,0.47,0.336,23.0,PF,57.0,6.0,-0.7,0.6,0.09,"2,042,982"
214,Mikal Bridges,8.3,3.2,2.1,1.6,0.5,0.9,0.43,0.335,22.0,SF,56.0,2.0,-1.6,0.3,0.058,"4,482,324"
215,Bruno Caboclo,8.3,4.6,1.5,0.4,1.0,1.1,0.427,0.369,23.0,PF,19.0,6.0,-1.1,0.2,0.09,"888,754"
216,Christian Wood,8.2,4.0,0.4,0.3,0.5,0.8,0.521,0.346,23.0,PF,2.0,5.0,0.4,0.1,0.151,"1,905,877"
217,Markelle Fultz,8.2,3.7,3.1,0.9,0.3,1.3,0.419,0.286,20.0,SG,15.0,3.0,-3.1,-0.1,0.035,"10,508,248"
218,Richaun Holmes,8.2,4.7,0.9,0.6,1.1,0.7,0.608,,25.0,C,4.0,5.0,0.6,0.8,0.173,"2,016,655"
219,Darius Miller,8.2,1.9,2.1,0.6,0.3,0.9,0.39,0.365,28.0,SF,15.0,8.0,-2.9,-0.4,0.045,"2,778,300"
220,Jahlil Okafor,8.2,4.7,0.7,0.3,0.7,0.9,0.586,0.2,23.0,C,24.0,5.0,-1.5,0.1,0.115,"1,974,428"
221,Austin Rivers,8.1,2.1,2.2,0.6,0.3,0.9,0.406,0.318,26.0,SG,15.0,8.0,-4.3,-1.1,0.028,"15,120,000"
222,Austin Rivers,8.1,2.1,2.2,0.6,0.3,0.9,0.406,0.318,26.0,SG,15.0,8.0,-4.3,-1.1,0.028,"1,455,708"
223,Frank Jackson,8.1,2.2,1.1,0.4,0.0,0.8,0.434,0.314,20.0,PG,16.0,2.0,-4.6,-0.8,0.018,"1,736,584"
224,Isaiah Thomas,8.1,1.1,1.9,0.4,0.1,1.5,0.343,0.279,29.0,SG,0.0,9.0,-6.5,-0.2,-0.077,"2,557,123"
225,Kyle Anderson,8.0,5.8,3.0,1.3,0.9,1.3,0.543,0.265,25.0,SF,40.0,6.0,0.8,0.9,0.1,"10,887,660"
226,Dāvis Bertāns,8.0,3.5,1.3,0.5,0.4,0.6,0.45,0.429,26.0,PF,12.0,4.0,1.3,1.4,0.118,"8,820,000"
227,Jamal Crawford,7.9,1.3,3.6,0.5,0.2,1.5,0.397,0.332,38.0,SG,0.0,20.0,-3.9,-0.6,0.006,"3,016,297"
228,Jamal Crawford,7.9,1.3,3.6,0.5,0.2,1.5,0.397,0.332,38.0,SG,0.0,20.0,-3.9,-0.6,0.006,"2,903,324"
229,Seth Curry,7.9,1.6,0.9,0.5,0.2,0.8,0.456,0.45,28.0,SG,2.0,7.0,-1.0,0.3,0.082,"3,521,700"
230,Garrett Temple,7.8,2.9,1.4,1.0,0.4,0.9,0.422,0.341,32.0,SG,55.0,11.0,-2.8,-0.4,0.052,"10,080,000"
231,Josh Hart,7.8,3.7,1.4,1.0,0.6,0.9,0.407,0.336,23.0,SG,22.0,3.0,-1.3,0.3,0.059,"2,085,501"
232,James Johnson,7.8,3.2,2.5,0.6,0.5,1.3,0.433,0.336,31.0,PF,33.0,11.0,-1.2,0.2,0.062,"18,170,082"
233,Mason Plumlee,7.8,6.4,3.0,0.8,0.9,1.5,0.593,0.2,28.0,C,17.0,7.0,2.1,1.8,0.16,"16,276,438"
234,Ante Žižić,7.8,5.4,0.9,0.2,0.4,1.0,0.553,,22.0,C,25.0,3.0,-3.2,-0.3,0.087,"2,460,477"
235,Tyler Zeller,7.7,4.0,0.7,0.2,0.5,0.7,0.533,0.0,29.0,C,1.0,8.0,-5.0,-0.1,0.167,"134,787"
236,Tyler Zeller,7.7,4.0,0.7,0.2,0.5,0.7,0.533,0.0,29.0,C,1.0,8.0,-5.0,-0.1,0.167,"134,787"
237,Josh Okogie,7.7,2.9,1.2,1.2,0.4,0.9,0.386,0.279,20.0,SG,52.0,2.0,-3.1,-0.5,0.034,"2,726,136"
238,George Hill,7.6,2.5,2.3,0.9,0.1,0.9,0.452,0.314,32.0,PG,13.0,12.0,-1.4,0.2,0.103,"23,940,000"
239,Patrick Beverley,7.6,5.0,3.8,0.9,0.6,1.1,0.407,0.397,30.0,PG,49.0,8.0,0.9,1.5,0.108,"6,334,055"
240,Jake Layman,7.6,3.1,0.7,0.4,0.4,0.6,0.509,0.326,24.0,SF,33.0,4.0,-0.5,0.5,0.111,"1,946,638"
241,Rodney McGruder,7.6,3.6,1.7,0.5,0.2,1.0,0.403,0.351,27.0,SG,45.0,4.0,-2.3,-0.1,0.059,"1,946,638"
242,Iman Shumpert,7.5,3.0,1.8,1.0,0.4,0.8,0.374,0.348,28.0,SG,41.0,9.0,-1.9,0.0,0.045,"13,874,154"
243,Shelvin Mack,7.5,1.8,3.2,0.8,0.1,1.2,0.404,0.354,28.0,PG,3.0,9.0,-3.0,-0.3,0.034,"1,905,877"
244,Shelvin Mack,7.5,1.8,3.2,0.8,0.1,1.2,0.404,0.354,28.0,PG,3.0,9.0,-3.0,-0.3,0.034,"1,260,000"
245,Miles Bridges,7.5,4.0,1.2,0.7,0.6,0.6,0.464,0.325,20.0,SF,25.0,2.0,-0.8,0.5,0.083,"4,040,366"
246,Dillon Brooks,7.5,1.7,0.9,0.6,0.2,1.1,0.402,0.375,23.0,SF,0.0,3.0,-6.3,-0.4,-0.004,"1,736,584"
247,Dorian Finney-Smith,7.5,4.8,1.2,0.9,0.4,0.9,0.432,0.311,25.0,SF,26.0,4.0,-1.4,0.3,0.079,"1,946,638"
248,Chandler Parsons,7.5,2.8,1.7,0.8,0.2,1.3,0.374,0.309,30.0,SF,3.0,9.0,-4.4,-0.3,-0.004,"30,375,145"
249,Vince Carter,7.4,2.6,1.1,0.6,0.4,0.6,0.419,0.389,42.0,PF,9.0,22.0,-0.7,0.5,0.07,"3,016,297"
250,Draymond Green,7.4,7.3,6.9,1.4,1.1,2.6,0.445,0.285,28.0,PF,66.0,8.0,1.4,1.8,0.1,"22,011,651"
251,Boban Marjanović,7.3,4.6,0.9,0.3,0.5,1.0,0.615,0.4,30.0,C,12.0,5.0,3.2,0.9,0.212,"11,958,332"
252,Dwayne Bacon,7.3,2.1,1.1,0.3,0.1,0.4,0.475,0.437,23.0,SG,13.0,3.0,-3.7,-0.3,0.073,"1,736,584"
253,Antonio Blakeney,7.3,1.9,0.7,0.2,0.2,0.6,0.419,0.396,22.0,SG,3.0,3.0,-5.2,-0.7,-0.03,"1,700,222"
254,Willy Hernangómez,7.3,5.4,1.0,0.3,0.3,1.0,0.519,0.385,24.0,C,3.0,4.0,-0.1,0.4,0.153,"1,885,590"
255,Doug McDermott,7.3,1.4,0.9,0.2,0.1,0.5,0.491,0.408,27.0,SF,1.0,6.0,-1.4,0.2,0.103,"9,240,000"
256,Dirk Nowitzki,7.3,3.1,0.7,0.2,0.4,0.4,0.359,0.312,40.0,PF,20.0,22.0,-3.9,-0.4,0.016,"6,300,000"
257,P.J. Tucker,7.3,5.8,1.2,1.6,0.5,0.8,0.396,0.377,33.0,PF,82.0,14.0,-0.6,1.0,0.086,"10,029,016"
258,Justin Jackson,7.2,2.6,1.2,0.4,0.2,0.4,0.447,0.355,23.0,SF,14.0,3.0,-1.6,0.2,0.086,"3,537,928"
259,Lance Stephenson,7.2,3.2,2.1,0.6,0.1,1.3,0.426,0.371,28.0,SG,3.0,10.0,-1.5,0.1,0.049,"5,605,740"
260,Luol Deng,7.1,3.3,0.8,0.7,0.4,0.6,0.5,0.318,33.0,SF,2.0,16.0,0.0,0.2,0.101,"18,086,124"
261,Luol Deng,7.1,3.3,0.8,0.7,0.4,0.6,0.5,0.318,33.0,SF,2.0,16.0,0.0,0.2,0.101,"3,016,297"
262,Joakim Noah,7.1,5.7,2.1,0.5,0.7,1.2,0.516,0.0,33.0,C,1.0,13.0,2.1,0.7,0.15,"23,347,800"
263,Joakim Noah,7.1,5.7,2.1,0.5,0.7,1.2,0.516,0.0,33.0,C,1.0,13.0,2.1,0.7,0.15,"2,181,276"
264,Mike Muscala,7.0,3.8,1.2,0.3,0.6,0.8,0.402,0.348,27.0,PF,10.0,7.0,-1.1,0.3,0.091,"6,300,000"
265,OG Anunoby,7.0,2.9,0.7,0.7,0.3,0.8,0.453,0.332,21.0,SF,6.0,3.0,-2.4,-0.1,0.07,"2,460,477"
266,Michael Beasley,7.0,2.3,1.0,0.3,0.4,1.0,0.49,0.176,30.0,PF,2.0,12.0,-1.5,0.0,0.039,"4,410,000"
267,Harry Giles,7.0,3.8,1.5,0.5,0.4,1.3,0.503,0.0,20.0,PF,0.0,2.0,-3.0,-0.2,0.056,"2,780,870"
268,Derrick Jones Jr.,7.0,4.0,0.6,0.8,0.7,0.7,0.494,0.308,21.0,SF,14.0,4.0,-0.5,0.4,0.121,"1,905,877"
269,Luke Kornet,7.0,2.9,1.2,0.6,0.9,0.5,0.378,0.363,23.0,C,18.0,3.0,2.0,0.8,0.083,"2,040,267"
270,Wayne Selden,6.9,2.4,1.5,0.4,0.2,1.1,0.406,0.316,24.0,SG,13.0,4.0,-5.4,-1.2,-0.009,"1,946,638"
271,Stanley Johnson,6.9,3.3,1.3,0.9,0.2,1.2,0.389,0.288,22.0,SF,7.0,5.0,-2.2,0.0,0.021,"4,964,905"
272,Pat Connaughton,6.9,4.2,2.0,0.5,0.4,0.5,0.466,0.33,26.0,SG,2.0,5.0,1.2,1.0,0.149,"2,067,660"
273,Quinn Cook,6.9,2.1,1.6,0.3,0.0,0.7,0.465,0.405,25.0,PG,10.0,4.0,-2.1,0.0,0.082,"1,946,638"
274,Dante Exum,6.9,1.6,2.6,0.3,0.1,1.2,0.419,0.29,23.0,PG,1.0,6.0,-2.1,0.0,0.069,"13,356,000"
275,Tyus Jones,6.9,2.0,4.8,1.2,0.1,0.7,0.415,0.317,22.0,PG,23.0,5.0,-0.6,0.6,0.091,"3,079,505"
276,Brandon Knight,6.8,1.5,1.8,0.5,0.1,0.8,0.381,0.318,27.0,PG,26.0,9.0,-5.4,-0.6,-0.002,"18,435,375"
277,Ersan İlyasova,6.8,4.5,0.8,0.5,0.3,0.7,0.438,0.363,31.0,PF,7.0,14.0,-2.3,-0.1,0.119,"8,820,000"
278,Maxi Kleber,6.8,4.6,1.0,0.5,1.1,0.8,0.453,0.353,27.0,PF,18.0,3.0,0.4,0.9,0.111,"1,736,584"
279,Evan Turner,6.8,4.5,3.9,0.5,0.2,1.6,0.46,0.212,30.0,PG,2.0,10.0,-1.3,0.3,0.06,"22,514,754"
280,James Ennis III,6.7,3.1,0.7,0.7,0.4,0.6,0.469,0.353,28.0,SF,27.0,6.0,-1.5,0.1,0.103,"2,042,982"
281,Ryan Arcidiacono,6.7,2.7,3.3,0.8,0.0,0.8,0.447,0.373,24.0,PG,32.0,3.0,-1.9,0.1,0.09,"1,700,222"
282,Ian Clark,6.7,1.5,1.6,0.4,0.1,1.0,0.394,0.327,27.0,SG,6.0,7.0,-5.1,-0.8,-0.003,"2,214,360"
283,Michael Kidd-Gilchrist,6.7,3.8,1.0,0.5,0.6,0.7,0.476,0.34,25.0,PF,3.0,8.0,-2.4,-0.1,0.1,"16,380,000"
284,Devin Robinson,6.7,2.9,0.9,0.6,0.9,0.3,0.594,0.0,23.0,SF,0.0,3.0,1.9,0.1,0.175,"97,335"
285,J.R. Smith,6.7,1.6,1.9,1.0,0.3,1.0,0.342,0.308,33.0,SG,4.0,,-3.2,-0.1,-0.038,"18,547,200"
286,Zhaire Smith,6.7,2.2,1.7,0.3,0.3,1.0,0.412,0.375,19.0,SG,2.0,2.0,-5.0,-0.1,0.048,"3,295,101"
287,MarShon Brooks,6.6,1.6,0.9,0.3,0.1,0.7,0.45,0.278,30.0,SG,0.0,9.0,-3.0,-0.1,0.018,"2,086,675"
288,Zach Collins,6.6,4.2,0.9,0.3,0.9,1.0,0.473,0.331,21.0,C,0.0,3.0,-1.2,0.3,0.104,"4,572,439"
289,Jonathon Simmons,6.5,2.3,2.3,0.5,0.3,1.2,0.38,0.269,29.0,SF,9.0,5.0,-4.2,-0.6,0.013,"7,560,000"
290,Billy Garrett,6.5,0.8,1.8,0.3,0.3,0.5,0.407,0.0,24.0,SG,0.0,2.0,-5.5,-0.1,-0.019,"84,886"
291,Cory Joseph,6.5,3.4,3.9,1.1,0.3,1.0,0.412,0.322,27.0,PG,9.0,9.0,-0.4,0.9,0.081,"10,010,700"
292,David Nwaba,6.5,3.2,1.1,0.7,0.3,0.6,0.481,0.32,26.0,SF,14.0,4.0,-2.1,0.0,0.069,"1,905,877"
293,C.J. Miles,6.4,1.8,0.7,0.5,0.3,0.6,0.36,0.33,31.0,SF,1.0,,-2.9,-0.2,0.041,"10,499,999"
294,Sterling Brown,6.4,3.2,1.4,0.4,0.1,0.8,0.465,0.361,23.0,SG,7.0,3.0,-1.5,0.1,0.098,"1,736,584"
295,Gorgui Dieng,6.4,4.1,0.9,0.6,0.5,0.8,0.501,0.339,29.0,C,2.0,7.0,0.6,0.7,0.132,"19,115,191"
296,T.J. McConnell,6.4,2.3,3.4,1.0,0.2,1.2,0.525,0.333,26.0,PG,3.0,5.0,-0.9,0.4,0.094,"2,016,655"
297,Jodie Meeks,6.4,1.5,1.0,0.1,0.1,0.3,0.538,0.444,31.0,SG,0.0,11.0,0.5,0.1,0.153,"4,352,670"
298,Jodie Meeks,6.4,1.5,1.0,0.1,0.1,0.3,0.538,0.444,31.0,SG,0.0,11.0,0.5,0.1,0.153,"402,791"
299,Cameron Payne,6.3,1.8,2.7,0.7,0.2,1.1,0.43,0.298,24.0,PG,13.0,5.0,-3.0,-0.2,0.031,"4,111,750"
300,Cameron Payne,6.3,1.8,2.7,0.7,0.2,1.1,0.43,0.298,24.0,PG,13.0,5.0,-3.0,-0.2,0.031,"223,098"
301,Omri Casspi,6.3,3.2,0.7,0.6,0.3,0.6,0.534,0.349,30.0,SF,0.0,11.0,0.4,0.3,0.119,"2,742,087"
302,Devin Harris,6.3,1.6,1.8,0.5,0.2,0.8,0.38,0.31,35.0,PG,2.0,16.0,-2.2,-0.1,0.068,"3,016,297"
303,Jonas Jerebko,6.3,3.9,1.3,0.4,0.2,0.6,0.459,0.367,31.0,PF,6.0,11.0,-0.7,0.4,0.13,"2,728,506"
304,Kevon Looney,6.3,5.2,1.5,0.6,0.7,0.6,0.625,0.1,22.0,C,24.0,5.0,0.5,0.9,0.194,"1,974,428"
305,Tyler Dorsey,6.2,2.4,1.2,0.3,0.0,0.6,0.405,0.333,22.0,SG,11.0,3.0,-3.5,-0.3,0.043,"1,736,584"
306,Mo Bamba,6.2,5.0,0.8,0.3,1.4,0.9,0.481,0.3,20.0,C,1.0,2.0,-1.4,0.1,0.106,"6,137,812"
307,Troy Daniels,6.2,1.4,0.5,0.5,0.1,0.5,0.411,0.381,27.0,SG,1.0,7.0,-3.7,-0.3,0.02,"4,105,759"
308,Sam Dekker,6.1,3.1,1.0,0.8,0.1,0.5,0.469,0.306,24.0,PF,5.0,5.0,-1.8,0.1,0.064,"3,477,718"
309,Jerryd Bayless,6.1,1.8,3.5,0.5,0.1,0.9,0.357,0.296,30.0,PG,6.0,12.0,-4.6,-0.4,-0.003,"10,805,654"
310,Kenrich Williams,6.1,4.8,1.8,1.0,0.4,0.8,0.384,0.333,24.0,SF,29.0,2.0,-1.9,0.0,0.053,"1,056,464"
311,Isaiah Canaan,6.0,1.9,2.8,0.5,0.1,1.2,0.39,0.354,27.0,PG,16.0,7.0,-4.1,-0.3,0.008,"562,971"
312,Isaiah Canaan,6.0,1.9,2.8,0.5,0.1,1.2,0.39,0.354,27.0,PG,16.0,7.0,-4.1,-0.3,0.008,"250,209"
313,Isaiah Canaan,6.0,1.9,2.8,0.5,0.1,1.2,0.39,0.354,27.0,PG,16.0,7.0,-4.1,-0.3,0.008,"125,104"
314,Wilson Chandler,6.0,4.2,1.6,0.5,0.4,0.9,0.418,0.373,31.0,SF,33.0,13.0,-2.8,-0.2,0.062,"16,128,708"
315,Cheick Diallo,6.0,5.2,0.5,0.5,0.5,0.8,0.62,0.25,22.0,PF,1.0,4.0,-0.9,0.2,0.14,"1,946,638"
316,Henry Ellenson,6.0,3.5,0.8,0.4,0.1,0.5,0.411,0.447,22.0,PF,0.0,4.0,-1.5,0.0,0.077,"2,340,424"
317,Henry Ellenson,6.0,3.5,0.8,0.4,0.1,0.5,0.411,0.447,22.0,PF,0.0,4.0,-1.5,0.0,0.077,"430,707"
318,Tony Snell,6.0,2.1,0.9,0.4,0.2,0.3,0.452,0.397,27.0,SF,12.0,7.0,-0.7,0.4,0.117,"13,365,000"
319,Nik Stauskas,5.9,1.9,1.2,0.3,0.1,0.8,0.402,0.372,25.0,SG,0.0,6.0,-1.9,0.0,0.052,"2,042,982"
320,Nik Stauskas,5.9,1.9,1.2,0.3,0.1,0.8,0.402,0.372,25.0,SG,0.0,6.0,-1.9,0.0,0.052,"680,993"
321,Yogi Ferrell,5.9,1.5,1.9,0.5,0.1,0.6,0.435,0.362,25.0,PG,3.0,4.0,-1.4,0.2,0.087,"3,780,000"
322,Aaron Holiday,5.9,1.3,1.7,0.4,0.3,0.8,0.401,0.339,22.0,PG,0.0,2.0,-1.6,0.1,0.065,"2,412,244"
323,Meyers Leonard,5.9,3.8,1.2,0.2,0.1,0.7,0.545,0.45,26.0,C,2.0,8.0,1.8,0.8,0.164,"13,350,337"
324,Jordan McRae,5.9,1.5,1.1,0.5,0.3,0.6,0.469,0.286,27.0,SG,0.0,5.0,-1.7,0.0,0.066,"97,335"
325,Omari Spellman,5.9,4.2,1.0,0.6,0.5,0.7,0.402,0.344,21.0,PF,11.0,2.0,-1.2,0.2,0.07,"2,044,375"
326,Mike Scott,5.8,3.5,0.8,0.3,0.2,0.6,0.4,0.401,30.0,PF,3.0,8.0,-2.5,-0.2,0.053,"5,443,830"
327,Ed Davis,5.8,8.6,0.8,0.4,0.4,0.8,0.616,0.0,29.0,C,1.0,10.0,0.0,0.7,0.191,"5,605,740"
328,Juancho Hernangómez,5.8,3.8,0.8,0.4,0.3,0.5,0.439,0.365,23.0,PF,25.0,4.0,-1.1,0.3,0.105,"2,729,613"
329,Furkan Korkmaz,5.8,2.2,1.1,0.6,0.0,0.5,0.4,0.326,21.0,SG,7.0,3.0,-1.8,0.0,0.079,"2,192,400"
330,Ivan Rabb,5.8,4.2,1.1,0.3,0.3,0.7,0.547,0.2,21.0,PF,13.0,3.0,-1.4,0.1,0.137,"1,736,584"
331,D.J. Wilson,5.8,4.6,1.1,0.4,0.4,0.7,0.414,0.362,22.0,PF,3.0,3.0,-2.2,0.0,0.093,"3,193,192"
332,Tony Bradley,5.7,5.0,0.3,0.7,0.7,1.0,0.5,,21.0,C,0.0,3.0,-6.0,0.0,0.13,"2,116,195"
333,Torrey Craig,5.7,3.5,1.0,0.5,0.6,0.6,0.442,0.324,28.0,SF,37.0,3.0,-1.9,0.0,0.096,"2,520,000"
334,Andre Iguodala,5.7,3.7,3.2,0.9,0.8,0.8,0.5,0.333,35.0,SF,13.0,16.0,1.8,1.5,0.129,"20,160,000"
335,Frank Ntilikina,5.7,2.0,2.8,0.7,0.3,1.3,0.337,0.287,20.0,PG,16.0,3.0,-6.0,-0.9,-0.045,"5,236,207"
336,Elie Okobo,5.7,1.8,2.4,0.6,0.1,1.3,0.393,0.295,21.0,PG,16.0,2.0,-5.7,-0.9,-0.027,"1,560,464"
337,Daniel Theis,5.7,3.4,1.0,0.3,0.6,0.5,0.549,0.388,26.0,C,2.0,3.0,0.0,0.5,0.188,"1,736,584"
338,Grayson Allen,5.6,0.6,0.7,0.2,0.2,0.9,0.376,0.323,23.0,SG,2.0,2.0,-6.3,-0.5,0.002,"2,616,969"
339,Aron Baynes,5.6,4.7,1.1,0.2,0.7,0.8,0.471,0.344,32.0,C,18.0,8.0,-1.5,0.1,0.139,"6,543,936"
340,John Henson,5.6,5.1,1.0,0.5,0.8,0.9,0.463,0.355,28.0,C,0.0,8.0,2.5,0.2,0.146,"13,327,607"
341,Jakob Poeltl,5.5,5.3,1.2,0.4,0.9,0.6,0.645,,23.0,C,24.0,4.0,2.0,1.3,0.193,"3,713,623"
342,Chasson Randle,5.5,1.1,2.0,0.5,0.1,0.9,0.419,0.4,25.0,PG,2.0,4.0,-4.0,-0.4,0.041,"1,229,538"
343,Damian Jones,5.4,3.1,1.2,0.5,1.0,0.7,0.716,,23.0,C,22.0,4.0,1.1,0.3,0.173,"1,946,638"
344,Greg Monroe,5.3,4.0,0.6,0.3,0.2,0.7,0.487,0.2,28.0,C,2.0,10.0,-3.2,-0.1,0.108,"2,728,506"
345,Greg Monroe,5.3,4.0,0.6,0.3,0.2,0.7,0.487,0.2,28.0,C,2.0,10.0,-3.2,-0.1,0.108,"154,152"
346,Greg Monroe,5.3,4.0,0.6,0.3,0.2,0.7,0.487,0.2,28.0,C,2.0,10.0,-3.2,-0.1,0.108,"154,152"
347,Tim Frazier,5.3,2.8,4.2,0.5,0.1,1.3,0.444,0.366,28.0,PG,19.0,6.0,-1.8,0.1,0.084,"2,042,982"
348,Tim Frazier,5.3,2.8,4.2,0.5,0.1,1.3,0.444,0.366,28.0,PG,19.0,6.0,-1.8,0.1,0.084,"265,471"
349,Álex Abrines,5.3,1.5,0.6,0.5,0.2,0.5,0.357,0.323,25.0,SG,2.0,4.0,-3.3,-0.2,0.053,"4,621,232"
350,Treveon Graham,5.3,3.1,1.0,0.4,0.2,0.5,0.335,0.297,25.0,SG,21.0,4.0,-3.7,-0.3,0.033,"1,905,877"
351,Raul Neto,5.3,1.7,2.5,0.4,0.1,0.9,0.46,0.333,26.0,PG,1.0,5.0,-0.3,0.2,0.116,"2,646,000"
352,Troy Williams,5.3,2.8,0.5,0.5,0.4,0.4,0.449,0.318,24.0,SF,0.0,4.0,-2.4,0.0,0.064,"97,335"
353,Chandler Hutchison,5.2,4.2,0.8,0.5,0.1,0.6,0.459,0.28,22.0,SF,14.0,2.0,-3.9,-0.4,0.03,"14,424,585"
354,Chandler Hutchison,5.2,4.2,0.8,0.5,0.1,0.6,0.459,0.28,22.0,SF,14.0,2.0,-3.9,-0.4,0.03,"2,692,514"
